proj_no,proj_name,date_drill_begin,date_drill_end,party_execute,party_organize,hole_no,total_depth,coord_x,coord_y,elevation,update_datetime
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940205,0940205,,內政部國土管理署,B21-1,10.0,120.953184,24.799311,18.12,2020-02-05 14:15
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940203,0940203,,內政部國土管理署,B21-0,10.0,120.956309,24.797817,21.64,2020-02-05 14:15
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940125,0940127,,內政部國土管理署,B21,18.0,120.942253,24.797124,16.0,2020-02-05 14:15
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940131,0940131,,內政部國土管理署,B20-f,10.0,120.934563,24.794623,14.72,2020-02-05 14:15
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940202,0940202,,內政部國土管理署,B20-e,10.0,120.933652,24.802398,9.45,2020-02-05 14:15
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940123,0940123,,內政部國土管理署,B20-d,10.0,120.935684,24.800334,9.48,2020-02-05 14:15
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940201,0940201,,內政部國土管理署,B20-c,10.0,120.934679,24.798418,10.41,2020-02-05 14:15
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940202,0940202,,內政部國土管理署,B20-b,10.0,120.929901,24.798649,7.45,2020-02-05 14:15
28213882-09604,臺北市北投區新民段四小段38地號北投欣亞國際溫泉酒店新建工程地質鑽探及分析,,,鴻宜工程顧問有限公司,欣亞國際酒店股份有限公司,BH-2,40.0,121.514924,25.137157,92.06,2020-02-05 10:45
28213882-09604,臺北市北投區新民段四小段38地號北投欣亞國際溫泉酒店新建工程地質鑽探及分析,,,鴻宜工程顧問有限公司,欣亞國際酒店股份有限公司,BH-3,30.0,121.515105,25.136972,81.25,2020-02-05 10:45
28213882-09604,臺北市北投區新民段四小段38地號北投欣亞國際溫泉酒店新建工程地質鑽探及分析,,,鴻宜工程顧問有限公司,欣亞國際酒店股份有限公司,BH-4,30.0,121.514561,25.137121,85.22,2020-02-05 10:45
28213882-09604,臺北市北投區新民段四小段38地號北投欣亞國際溫泉酒店新建工程地質鑽探及分析,,,鴻宜工程顧問有限公司,欣亞國際酒店股份有限公司,BH-5,30.0,121.514685,25.136934,87.17,2020-02-05 10:45
28213882-09604,臺北市北投區新民段四小段38地號北投欣亞國際溫泉酒店新建工程地質鑽探及分析,,,鴻宜工程顧問有限公司,欣亞國際酒店股份有限公司,BH-5-2,35.0,121.514658,25.136911,87.17,2020-02-05 10:45
28213882-09604,臺北市北投區新民段四小段38地號北投欣亞國際溫泉酒店新建工程地質鑽探及分析,,,鴻宜工程顧問有限公司,欣亞國際酒店股份有限公司,BH-6,20.0,121.514827,25.136841,79.43,2020-02-05 10:45
28213882-09604,臺北市北投區新民段四小段38地號北投欣亞國際溫泉酒店新建工程地質鑽探及分析,,,鴻宜工程顧問有限公司,欣亞國際酒店股份有限公司,BH-7,20.0,121.51438,25.136987,81.22,2020-02-05 10:45
28213882-09604,臺北市北投區新民段四小段38地號北投欣亞國際溫泉酒店新建工程地質鑽探及分析,,,鴻宜工程顧問有限公司,欣亞國際酒店股份有限公司,BH-8,20.0,121.514508,25.136868,82.17,2020-02-05 10:45
28213882-09604,臺北市北投區新民段四小段38地號北投欣亞國際溫泉酒店新建工程地質鑽探及分析,,,鴻宜工程顧問有限公司,欣亞國際酒店股份有限公司,BH-9,20.0,121.514666,25.136811,82.0,2020-02-05 10:45
86949545JB15-025,臺南市永康物流及轉運專區市地重劃工程規劃設計及監造工作委託技術服務案,1040303,1040303,濬邦大地工程有限公司,萬銘工程科技股份有限公司,BH-9,15.0,120.248642,23.044208,5.72,2020-02-04 20:07
86949545JB15-025,臺南市永康物流及轉運專區市地重劃工程規劃設計及監造工作委託技術服務案,1040305,1040305,濬邦大地工程有限公司,萬銘工程科技股份有限公司,BH-1,10.45,120.248912,23.044542,4.74,2020-02-04 20:07
86949545JB15-025,臺南市永康物流及轉運專區市地重劃工程規劃設計及監造工作委託技術服務案,1040304,1040304,濬邦大地工程有限公司,萬銘工程科技股份有限公司,BH-10,15.0,120.247976,23.04462,4.91,2020-02-04 20:07
86949545JB15-025,臺南市永康物流及轉運專區市地重劃工程規劃設計及監造工作委託技術服務案,1040305,1040305,濬邦大地工程有限公司,萬銘工程科技股份有限公司,BH-11,10.45,120.248126,23.043925,5.71,2020-02-04 20:07
86949545JB15-025,臺南市永康物流及轉運專區市地重劃工程規劃設計及監造工作委託技術服務案,1040304,1040304,濬邦大地工程有限公司,萬銘工程科技股份有限公司,BH-2,15.0,120.249585,23.044718,4.52,2020-02-04 20:07
86949545JB15-025,臺南市永康物流及轉運專區市地重劃工程規劃設計及監造工作委託技術服務案,1040303,1040303,濬邦大地工程有限公司,萬銘工程科技股份有限公司,BH-8,10.45,120.248611,23.044442,5.07,2020-02-04 20:07
86949545JB15-025,臺南市永康物流及轉運專區市地重劃工程規劃設計及監造工作委託技術服務案,1040307,1040307,濬邦大地工程有限公司,萬銘工程科技股份有限公司,BH-4,10.45,120.249869,23.044502,5.34,2020-02-04 20:07
86949545JB15-025,臺南市永康物流及轉運專區市地重劃工程規劃設計及監造工作委託技術服務案,1040307,1040307,濬邦大地工程有限公司,萬銘工程科技股份有限公司,BH-5,10.45,120.249871,23.04425,5.59,2020-02-04 20:07
86949545JB15-025,臺南市永康物流及轉運專區市地重劃工程規劃設計及監造工作委託技術服務案,1040307,1040307,濬邦大地工程有限公司,萬銘工程科技股份有限公司,BH-6,10.45,120.24998,23.043934,6.49,2020-02-04 20:07
86949545JB15-025,臺南市永康物流及轉運專區市地重劃工程規劃設計及監造工作委託技術服務案,1040308,1040308,濬邦大地工程有限公司,萬銘工程科技股份有限公司,BH-7,10.45,120.250537,23.043702,7.22,2020-02-04 20:07
86949545JB15-025,臺南市永康物流及轉運專區市地重劃工程規劃設計及監造工作委託技術服務案,1040304,1040304,濬邦大地工程有限公司,萬銘工程科技股份有限公司,BH-3,10.45,120.249702,23.044754,4.75,2020-02-04 20:07
04191945105FB053,臺南市六甲西側外環道路（南段）委託鑽探作業,1051113,1051114,福地工程股份有限公司,內政部國土管理署,NO.1,30.0,120.340851,23.222306,26.9,2020-02-04 20:08
04191945105FB053,臺南市六甲西側外環道路（南段）委託鑽探作業,1051112,1051113,福地工程股份有限公司,內政部國土管理署,NO.2,30.0,120.340639,23.221746,27.1,2020-02-04 20:08
04191945105FB053,臺南市六甲西側外環道路（南段）委託鑽探作業,1051108,1051109,福地工程股份有限公司,內政部國土管理署,NO.3,30.0,120.339946,23.219548,25.7,2020-02-04 20:08
04191945105FB053,臺南市六甲西側外環道路（南段）委託鑽探作業,1051109,1051111,福地工程股份有限公司,內政部國土管理署,NO.4,30.0,120.339639,23.218455,22.9,2020-02-04 20:08
46804804kuo100013,清華大學學人宿舍新建工程基地地質鑽探及分析工作,1001005,1001014,青島工程有限公司,國立清華大學,BH-1,15.0,120.998254,24.790335,67.71,2026-07-21 15:18
46804804kuo100013,清華大學學人宿舍新建工程基地地質鑽探及分析工作,1001005,1001005,青島工程有限公司,國立清華大學,BH-2,10.0,120.998629,24.790337,68.18,2026-07-21 15:18
46804804kuo100013,清華大學學人宿舍新建工程基地地質鑽探及分析工作,1001007,1001009,青島工程有限公司,國立清華大學,BH-3,15.0,120.998943,24.790234,67.74,2026-07-21 15:18
46804804kuo100013,清華大學學人宿舍新建工程基地地質鑽探及分析工作,1001005,1001005,青島工程有限公司,國立清華大學,BH-4,10.0,120.998063,24.790217,67.08,2026-07-21 15:18
0413808202147-01,臺鐵南港至花蓮提速改善計畫綜合規劃暨基本設計技術服務及配合工作綜合規劃,1030818,1030831,台灣世曦工程顧問股份有限公司,交通部鐵路改建工程局,BH-11,100.0,121.83009,25.027831,61.74,2020-02-04 20:01
0413808202147-01,臺鐵南港至花蓮提速改善計畫綜合規劃暨基本設計技術服務及配合工作綜合規劃,1030912,1030927,台灣世曦工程顧問股份有限公司,交通部鐵路改建工程局,BH-2,100.0,121.724846,25.043941,413.55,2020-02-04 20:01
0413808202147-01,臺鐵南港至花蓮提速改善計畫綜合規劃暨基本設計技術服務及配合工作綜合規劃,1030913,1031002,台灣世曦工程顧問股份有限公司,交通部鐵路改建工程局,BH-3,120.0,121.78047,25.025698,234.85,2020-02-04 20:01
0413808202147-01,臺鐵南港至花蓮提速改善計畫綜合規劃暨基本設計技術服務及配合工作綜合規劃,1030917,1030930,台灣世曦工程顧問股份有限公司,交通部鐵路改建工程局,BH-4,100.0,121.874704,25.041027,33.67,2020-02-04 20:01
0413808202147-01,臺鐵南港至花蓮提速改善計畫綜合規劃暨基本設計技術服務及配合工作綜合規劃,1031001,1031014,台灣世曦工程顧問股份有限公司,交通部鐵路改建工程局,BH-5,125.0,121.895199,25.020782,12.4,2020-02-04 20:01
0413808202147-01,臺鐵南港至花蓮提速改善計畫綜合規劃暨基本設計技術服務及配合工作綜合規劃,1031002,1031012,台灣世曦工程顧問股份有限公司,交通部鐵路改建工程局,BH-6,70.0,121.894692,25.010821,21.4,2020-02-04 20:01
0413808202147-01,臺鐵南港至花蓮提速改善計畫綜合規劃暨基本設計技術服務及配合工作綜合規劃,1031004,1031012,台灣世曦工程顧問股份有限公司,交通部鐵路改建工程局,BH-7,60.0,121.830043,25.025506,52.16,2020-02-04 20:01
21101573-97-2-05,嘉興公園附建地下停車場,0971016,0971017,,臺北市停車管理工程處,BH-1,50.0,121.560212,25.019925,0.0,2020-02-05 12:55
21101573-97-2-05,嘉興公園附建地下停車場,0971015,0971016,,臺北市停車管理工程處,BH-10,50.0,121.560287,25.01923,0.0,2020-02-05 12:55
21101573-97-2-05,嘉興公園附建地下停車場,0971003,0971004,,臺北市停車管理工程處,BH-11,35.0,121.560296,25.019451,0.0,2020-02-05 12:55
04138082PEP3,萬華-板橋專案板橋段補充地質調查,0810712,0810722,中興工程顧問社,交通部鐵路改建工程局,GD-7,51.23,121.485255,25.026893,2.28,2020-02-05 13:16
04138082PEP3,萬華-板橋專案板橋段補充地質調查,0810710,0810716,中興工程顧問社,交通部鐵路改建工程局,GD-6,43.78,121.486321,25.02682,-3.56,2020-02-05 13:16
04138082PEP3,萬華-板橋專案板橋段補充地質調查,0810804,0810807,中興工程顧問社,交通部鐵路改建工程局,GD-5,42.41,121.486864,25.026818,-4.56,2020-02-05 13:16
70383769001,臺北市南港區中南段四小段514地號等4筆土地基礎土壤調查分析報告書,1070907,1070908,儀大工程股份有限公司,昌潤建設股份有限公司,BH-1,15.0,121.623568,25.037187,21.72,2020-02-05 10:37
70383769001,臺北市南港區中南段四小段514地號等4筆土地基礎土壤調查分析報告書,1070910,1070911,儀大工程股份有限公司,昌潤建設股份有限公司,BH-2,20.0,121.623626,25.037006,23.62,2020-02-05 10:37
2565204110009,臺北市文山區老泉段三小段437地號新建工程,1000804,1000804,和盛工程顧問股份有限公司,臺北市大地工程處,BH-1,10.0,121.565825,24.966365,139.78,2021-09-07 18:33
2565204110009,臺北市文山區老泉段三小段437地號新建工程,1000803,1000804,和盛工程顧問股份有限公司,臺北市大地工程處,BH-2,15.0,121.566073,24.966337,139.94,2021-09-07 18:33
2565204110009,臺北市文山區老泉段三小段437地號新建工程,1000802,1000803,和盛工程顧問股份有限公司,臺北市大地工程處,BH-3,10.0,121.566371,24.966589,137.21,2021-09-07 18:33
2565204110009,臺北市文山區老泉段三小段437地號新建工程,1000804,1000804,和盛工程顧問股份有限公司,臺北市大地工程處,BH-4,10.0,121.566521,24.966949,120.59,2021-09-07 18:33
2735001502,臺北市士林區溪山段一小段211地號地基調查報告書,,,智全工程技術顧問有限公司,智全工程技術顧問有限公司,BH-1,10.0,121.593836,25.133853,359.0,2020-02-05 11:34
2735001502,臺北市士林區溪山段一小段211地號地基調查報告書,,,智全工程技術顧問有限公司,智全工程技術顧問有限公司,BH-2,12.0,121.59361,25.133853,359.0,2020-02-05 11:34
2735001502,臺北市士林區溪山段一小段211地號地基調查報告書,,,智全工程技術顧問有限公司,智全工程技術顧問有限公司,BH-3,15.0,121.593733,25.133814,359.0,2020-02-05 11:34
520144761051123,彰化山寮排水幹線(第二期)改善工程地質鑽探,1050923,1050924,中盛鑽探事業有限公司,經濟部水利署,BH-1,15.0,120.584993,24.095066,22.3,2020-02-05 12:53
2735001503,臺北市士林區天玉段一小段919地號地基調查報告書,,,智全工程技術顧問有限公司,智全工程技術顧問有限公司,BH-1,20.0,121.537923,25.126782,121.46,2020-02-05 11:47
2735001503,臺北市士林區天玉段一小段919地號地基調查報告書,,,智全工程技術顧問有限公司,智全工程技術顧問有限公司,BH-2,15.0,121.538003,25.126845,123.7,2020-02-05 11:47
2735001503,臺北市士林區天玉段一小段919地號地基調查報告書,,,智全工程技術顧問有限公司,智全工程技術顧問有限公司,BH-3,12.0,121.538073,25.126917,123.9,2020-02-05 11:47
2565204110106,臺北市北投區崇仰段二小段479地號新建工程,1010609,1010610,和盛工程顧問股份有限公司,臺北市大地工程處,BH-1,15.0,121.510836,25.128169,37.78,2020-02-05 10:47
2565204110106,臺北市北投區崇仰段二小段479地號新建工程,1010608,1010609,和盛工程顧問股份有限公司,臺北市大地工程處,BH-2,15.0,121.510935,25.128259,39.1,2020-02-05 10:47
520144761050921,彰化縣漢寶海堤(2K+850)防汛道路銜接工復建工程地質調查,1050820,1050820,中盛鑽探事業有限公司,經濟部水利署,BH-1,30.0,120.360801,24.013024,5.1,2020-02-05 12:15
5416856810403,臺北市文山區興泰段一小段１７７地號新建工程,1040407,1040410,和盛工程顧問股份有限公司,和盛工程顧問股份有限公司,BH-1,15.0,121.562485,25.006978,59.81,2020-02-05 10:53
5416856810403,臺北市文山區興泰段一小段１７７地號新建工程,1040408,1040409,和盛工程顧問股份有限公司,和盛工程顧問股份有限公司,BH-2,12.0,121.562524,25.006924,59.67,2020-02-05 10:53
